YEAR,SAMPLING_ROUND,SITE,DATE,CLADE,SPECIES,SEX,COLLECTED_SPECIMEN,UNIQUE_SPECIMEN_ID,PLANT_NETTED_FROM_FAMILY,PLANT_NETTED_FROM_GENUS,PLANT_NETTED_FROM_SCI_NAME,NOTES
2,7,west memorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,did not visit for a 7th survey in 2022; consider missing data for the 12 unvisited sites rather than 7th surveys from the 6 sites that were visited?
2,7,locarno,NA,NA,NA,NA,NA,NA,NA,NA,NA,did not visit for a 7th survey in 2022; consider missing data for the 12 unvisited sites rather than 7th surveys from the 6 sites that were visited?
2,7,balaclava,NA,NA,NA,NA,NA,NA,NA,NA,NA,did not visit for a 7th survey in 2022; consider missing data for the 12 unvisited sites rather than 7th surveys from the 6 sites that were visited?
2,7,quilchena,NA,NA,NA,NA,NA,NA,NA,NA,NA,did not visit for a 7th survey in 2022; consider missing data for the 12 unvisited sites rather than 7th surveys from the 6 sites that were visited?
2,7,winona,NA,NA,NA,NA,NA,NA,NA,NA,NA,did not visit for a 7th survey in 2022; consider missing data for the 12 unvisited sites rather than 7th surveys from the 6 sites that were visited?
2,7,memorial south,NA,NA,NA,NA,NA,NA,NA,NA,NA,did not visit for a 7th survey in 2022; consider missing data for the 12 unvisited sites rather than 7th surveys from the 6 sites that were visited?
2,7,falaise,NA,NA,NA,NA,NA,NA,NA,NA,NA,did not visit for a 7th survey in 2022; consider missing data for the 12 unvisited sites rather than 7th surveys from the 6 sites that were visited?
2,7,slocan,NA,NA,NA,NA,NA,NA,NA,NA,NA,did not visit for a 7th survey in 2022; consider missing data for the 12 unvisited sites rather than 7th surveys from the 6 sites that were visited?
2,7,kensington,NA,NA,NA,NA,NA,NA,NA,NA,NA,did not visit for a 7th survey in 2022; consider missing data for the 12 unvisited sites rather than 7th surveys from the 6 sites that were visited?
1,2,balaclava,5.25.2021,Anthophila,Bombus melanopygus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,balaclava,5.25.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,balaclava,5.25.2021,Anthophila,Bombus vosnesenskii,f,y,JCU2021_1,Fabaceae,Trifolium,Trifolium repens,NA
1,2,balaclava,5.25.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,balaclava,5.25.2021,Anthophila,Bombus vosnesenskii,f,y,JCU2021_2,Fabaceae,Trifolium,Trifolium repens,NA
1,2,balaclava,5.25.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,balaclava,5.25.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_3,Fabaceae,Trifolium,Trifolium repens,NA
1,2,balaclava,5.25.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,balaclava,5.25.2021,Anthophila,Bombus vosnesenskii,f,y,JCU2021_4,Fabaceae,Trifolium,Trifolium repens,NA
1,2,bobolink,5.26.2021,Anthophila,Andrena miserabilis,f,y,JCU2021_5,Rosaceae,Crataegus,Crataegus monogyna,NA
1,2,bobolink,5.26.2021,Anthophila,Bombus vosnesenskii,f,y,JCU2021_6,Fabaceae,Trifolium,Trifolium repens,NA
1,2,bobolink,5.26.2021,Anthophila,Bombus mixtus,f,y,JCU2021_7,Fabaceae,Trifolium,Trifolium repens,NA
1,2,bobolink,5.26.2021,Anthophila,Bombus mixtus,f,y,JCU2021_8,Fabaceae,Trifolium,Trifolium repens,NA
1,2,bobolink,5.26.2021,Anthophila,Bombus mixtus,f,y,JCU2021_9,Fabaceae,Trifolium,Trifolium repens,NA
1,2,bobolink,5.26.2021,Anthophila,Apis mellifera,f,y,JCU2021_10,Fabaceae,Trifolium,Trifolium repens,NA
1,2,bobolink,5.26.2021,Anthophila,Bombus mixtus,f,y,JCU2021_11,Fabaceae,Trifolium,Trifolium repens,NA
1,2,bobolink,5.26.2021,Anthophila,Bombus mixtus,f,y,JCU2021_12,Asteraceae,Bellis,Bellis perennis,NA
1,2,bobolink,5.26.2021,Syrphidae,Eupeodes fumipennis,f,y,JCU2021_13,Asteraceae,Bellis,Bellis perennis,NA
1,2,bobolink,5.26.2021,Anthophila,Andrena frigida,f,y,JCU2021_14,Asteraceae,Bellis,Bellis perennis,NA
1,2,bobolink,5.26.2021,Anthophila,Andrena angustitarsata,f,y,JCU2021_15,Asteraceae,Bellis,Bellis perennis,NA
1,2,bobolink,5.26.2021,Anthophila,Andrena w-scripta,f,y,JCU2021_16,Asteraceae,Bellis,Bellis perennis,NA
1,2,china creek,5.29.2021,Anthophila,Osmia dolerosa,f,y,JCU2021_17,Fabaceae,Trifolium,Trifolium repens,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,china creek,5.29.2021,Anthophila,Osmia dolerosa,f,y,JCU2021_18,Fabaceae,Trifolium,Trifolium repens,NA
1,2,china creek,5.29.2021,Anthophila,Bombus impatiens,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,china creek,5.29.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,china creek,5.29.2021,Anthophila,Halictus confusus,f,y,JCU2021_19,Fabaceae,Trifolium,Trifolium repens,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,china creek,5.29.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_20,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,china creek,5.29.2021,Anthophila,Lasioglossum cressonii,f,y,JCU2021_21,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,china creek,5.29.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,china creek,5.29.2021,Anthophila,Halictus rubicundus,f,y,JCU2021_22,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,china creek,5.29.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_23,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,china creek,5.29.2021,Anthophila,Andrena vicinoides,f,y,JCU2021_24,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,china creek,5.29.2021,Anthophila,Bombus impatiens,NA,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,china creek,5.29.2021,Anthophila,Halictus confusus,f,y,JCU2021_25,Limnanthaceae,Limnanthes,Limnanthes douglasii,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Limnanthaceae,Limnanthes,Limnanthes douglasii,NA
1,2,china creek,5.29.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_26,Limnanthaceae,Limnanthes,Limnanthes douglasii,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Limnanthaceae,Limnanthes,Limnanthes douglasii,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Limnanthaceae,Limnanthes,Limnanthes douglasii,NA
1,2,china creek,5.29.2021,Anthophila,Nomada sp.,m,y,JCU2021_27,Ranunculaceae,Ranunculus,Ranunculus acris,NA
1,2,china creek,5.29.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_28,Caryophyllaceae,Dianthus,Dianthus barbatus,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Limnanthaceae,Limnanthes,Limnanthes douglasii,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,china creek,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Limnanthaceae,Limnanthes,Limnanthes douglasii,NA
1,2,falaise,5.22.2021,Anthophila,Andrena w-scripta,f,y,JCU2021_29,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_30,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Andrena w-scripta,f,y,JCU2021_31,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Andrena crataegi,f,y,JCU2021_32,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Andrena crataegi,f,y,JCU2021_33,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Andrena crataegi,f,y,JCU2021_34,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Andrena frigida,m,y,JCU2021_35,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Halictus confusus,f,y,JCU2021_36,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Andrena crataegi,f,y,JCU2021_37,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Andrena crataegi,f,y,JCU2021_38,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Lasioglossum pacatum,f,y,JCU2021_39,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Andrena crataegi,f,y,JCU2021_40,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Andrena vicinoides,f,y,JCU2021_41,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Syrphidae,Eristalis tenax,f,y,JCU2021_42,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Nomada sp.,f,y,JCU2021_43,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Andrena prunorum,m,y,JCU2021_44,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,falaise,5.22.2021,Anthophila,Bombus mixtus,NA,n,NA,Caprifoliaceae,Lonicera,Lonicera involucrata,NA
1,2,falaise,5.22.2021,Anthophila,Andrena angustitarsata,f,y,JCU2021_45,Asteraceae,Bellis,Bellis perennis,NA
1,2,falaise,5.22.2021,Anthophila,Halictus confusus,f,y,JCU2021_46,Rosaceae,Rosa,Rosa nutkana,NA
1,2,falaise,5.22.2021,Anthophila,Halictus confusus,f,y,JCU2021_47,Rosaceae,Rosa,Rosa nutkana,NA
1,2,falaise,5.22.2021,Anthophila,Ceratina acantha,f,y,JCU2021_48,Rosaceae,Rosa,Rosa nutkana,NA
1,2,falaise,5.22.2021,Anthophila,Bombus impatiens,NA,n,NA,Rosaceae,Rosa,Rosa nutkana,NA
1,2,falaise,5.22.2021,Anthophila,Apis mellifera,NA,n,NA,Rosaceae,Rosa,Rosa nutkana,NA
1,2,falaise,5.22.2021,Anthophila,Apis mellifera,NA,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,falaise,5.22.2021,Anthophila,Halictus confusus,m,y,JCU2021_49,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,falaise,5.22.2021,Anthophila,Apis mellifera,NA,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,falaise,5.22.2021,Anthophila,Apis mellifera,f,y,JCU2021_50,Cornaceae,Cornus,Cornus sericea,NA
1,2,gordon,5.28.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,gordon,5.28.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,gordon,5.28.2021,Syrphidae,Syritta pipiens,m,y,JCU2021_51,Asteraceae,Bellis,Bellis perennis,NA
1,2,kensington,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,kensington,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,kensington,5.29.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,kensington,5.29.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,killarney,5.28.2021,Anthophila,Halictus rubicundus,f,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,killarney,5.28.2021,Anthophila,Halictus rubicundus,f,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,killarney,5.28.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,killarney,5.28.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,killarney,5.28.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,killarney,5.28.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,killarney,5.28.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,killarney,5.28.2021,Anthophila,Bombus melanopygus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,killarney,5.28.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,killarney,5.28.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,killarney,5.28.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,locarno,5.28.2021,Anthophila,Bombus melanopygus,NA,n,NA,Asteraceae,Bellis,Bellis perennis,NA
1,2,locarno,5.28.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_52,Asteraceae,Bellis,Bellis perennis,NA
1,2,locarno,5.28.2021,Anthophila,Nomada sp.,f,y,JCU2021_53,Asteraceae,Bellis,Bellis perennis,NA
1,2,locarno,5.28.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_54,Asteraceae,Bellis,Bellis perennis,NA
1,2,locarno,5.28.2021,Anthophila,Bombus flavifrons,NA,n,NA,Ericaceae,Rhododendron,Rhododendron macrophyllum,NA
1,2,locarno,5.28.2021,Anthophila,Bombus mixtus,NA,n,NA,Ericaceae,Rhododendron,Rhododendron macrophyllum,NA
1,2,locarno,5.28.2021,Anthophila,Bombus mixtus,NA,n,NA,Ericaceae,Rhododendron,Rhododendron macrophyllum,NA
1,2,locarno,5.28.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_55,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,2,locarno,5.28.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_56,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,2,memorial south,5.26.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,memorial south,5.26.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,memorial south,5.26.2021,Anthophila,Bombus flavifrons,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,memorial south,5.26.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,memorial south,5.26.2021,Anthophila,Megachile gemula,f,y,JCU2021_872,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,memorial south,5.26.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,memorial south,5.26.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,memorial south,5.26.2021,Anthophila,Megachile gemula,f,y,JCU2021_873,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,memorial south,5.26.2021,Syrphidae,Platycheirus stegnus,f,y,JCU2021_837,Brassicaceae,Hesperis,Hesperis matronalis,NA
1,2,memorial south,5.26.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
1,2,memorial south,5.26.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_825,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
1,2,memorial south,5.26.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_826,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
1,2,memorial south,5.26.2021,Anthophila,Andrena vicinoides,f,y,JCU2021_827,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
1,2,memorial south,5.26.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
1,2,memorial south,5.26.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
1,2,memorial south,5.26.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,memorial south,5.26.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,memorial south,5.26.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,memorial south,5.26.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,moberly,5.28.2021,Anthophila,Bombus melanopygus,NA,n,NA,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
1,2,moberly,5.28.2021,Anthophila,Bombus mixtus,NA,n,NA,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
1,2,moberly,5.28.2021,Anthophila,Bombus mixtus,NA,n,NA,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
1,2,moberly,5.28.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,moberly,5.28.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,oak meadows,5.28.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,oak meadows,5.28.2021,Anthophila,Bombus melanopygus,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,oak meadows,5.28.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,oak meadows,5.28.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,oak meadows,5.28.2021,Anthophila,Bombus melanopygus,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,oak meadows,5.28.2021,Anthophila,Bombus flavifrons,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,oak meadows,5.28.2021,Syrphidae,Syrphus opinator,f,y,JCU2021_57,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,2,oak meadows,5.28.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,oak meadows,5.28.2021,Anthophila,Bombus melanopygus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,oak meadows,5.28.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,oak meadows,5.28.2021,Anthophila,Andrena frigida,f,y,JCU2021_58,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,oak meadows,5.28.2021,Anthophila,Andrena prunorum,f,y,JCU2021_59,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,oak meadows,5.28.2021,Anthophila,Halictus rubicundus,f,n,NA,Ranunculaceae,Ranunculus,Ranunculus acris,NA
1,2,oak meadows,5.28.2021,Anthophila,Andrena angustitarsata,f,y,JCU2021_60,Caryophyllaceae,Stellaria,Stellaria media,NA
1,2,prince of wales,5.25.2021,Anthophila,Megachile melanophaea,m,y,JCU2021_61,Fabaceae,Trifolium,Trifolium repens,NA
1,2,prince of wales,5.25.2021,Anthophila,Megachile frigida,m,y,JCU2021_62,Fabaceae,Trifolium,Trifolium repens,NA
1,2,prince of wales,5.25.2021,Anthophila,Osmia morph 1,f,y,JCU2021_63,Fabaceae,Trifolium,Trifolium repens,NA
1,2,prince of wales,5.25.2021,Anthophila,Bombus melanopygus,NA,n,NA,Fabaceae,Trifolium,Trifolium pratense,NA
1,2,prince of wales,5.25.2021,Anthophila,Bombus vosnesenskii,f,y,JCU2021_64,Fabaceae,Trifolium,Trifolium pratense,NA
1,2,prince of wales,5.25.2021,Anthophila,Andrena saliciflorus,f,y,JCU2021_65,Fabaceae,Trifolium,Trifolium dubium,NA
1,2,prince of wales,5.25.2021,Anthophila,Lasioglossum laevissimum,f,y,JCU2021_66,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,prince of wales,5.25.2021,Anthophila,Halictus confusus,f,y,JCU2021_67,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,prince of wales,5.25.2021,Anthophila,Halictus rubicundus,f,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,prince of wales,5.25.2021,Anthophila,Halictus rubicundus,f,n,NA,Asteraceae,Achillea,Achillea millefolium,NA
1,2,queen elizabeth,5.28.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_68,Asteraceae,Bellis,Bellis perennis,NA
1,2,queen elizabeth,5.28.2021,Syrphidae,Eupeodes fumipennis,f,y,JCU2021_69,Asteraceae,Bellis,Bellis perennis,NA
1,2,queen elizabeth,5.28.2021,Anthophila,Halictus rubicundus,f,n,NA,Asteraceae,Bellis,Bellis perennis,NA
1,2,queen elizabeth,5.28.2021,Anthophila,Andrena angustitarsata,f,y,JCU2021_70,Asteraceae,Bellis,Bellis perennis,NA
1,2,queen elizabeth,5.28.2021,Syrphidae,Merodon equestris,f,y,JCU2021_71,Asteraceae,Bellis,Bellis perennis,NA
1,2,queen elizabeth,5.28.2021,Anthophila,Andrena vicinoides,f,y,JCU2021_72,Asteraceae,Bellis,Bellis perennis,NA
1,2,queen elizabeth,5.28.2021,Anthophila,Andrena saliciflorus,f,y,JCU2021_73,Asteraceae,Bellis,Bellis perennis,NA
1,2,queen elizabeth,5.28.2021,Anthophila,Andrena vicinoides,f,y,JCU2021_74,Asteraceae,Bellis,Bellis perennis,NA
1,2,queen elizabeth,5.28.2021,Syrphidae,Eristalis tenax,m,y,JCU2021_75,Asteraceae,Bellis,Bellis perennis,NA
1,2,queen elizabeth,5.28.2021,Anthophila,Andrena miserabilis,f,y,JCU2021_76,Asteraceae,Bellis,Bellis perennis,NA
1,2,queen elizabeth,5.28.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_77,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,queen elizabeth,5.28.2021,Anthophila,Halictus rubicundus,f,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,quilchena,5.29.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_78,Fabaceae,Trifolium,Trifolium repens,NA
1,2,quilchena,5.29.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_79,Asteraceae,Bellis,Bellis perennis,NA
1,2,quilchena,5.29.2021,Anthophila,Sphecodes arvensiformis (morph),f,y,JCU2021_80,Asteraceae,Bellis,Bellis perennis,NA
1,2,rupert,5.22.2021,Syrphidae,Merodon equestris,f,y,JCU2021_81,Asteraceae,Bellis,Bellis perennis,NA
1,2,rupert,5.22.2021,Syrphidae,Merodon equestris,f,y,JCU2021_82,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,rupert,5.22.2021,Anthophila,Halictus confusus,f,y,JCU2021_83,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,slocan,5.29.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Bombus melanopygus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
